Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1998-08-06,38.33363342285156,39.34537124633789,38.33363342285156,38.9519157409668,14.045233726501465,2667785,40.894221663512056,40.19469325426658,40.75275128733815,-0.5580580330715676,-0.42345733607947433,-0.13460069699209332
1998-08-07,39.120540618896484,39.120540618896484,37.60293197631836,37.88397216796875,13.660143852233887,2813117,36.96830790346126,39.83919770252845,40.540249130347824,-0.7010514278193725,-0.47897615442745406,-0.2220752733919184
1998-08-10,37.827762603759766,38.446048736572266,37.040855407714844,37.040855407714844,13.356139183044434,2744065,34.17860923575189,39.40868350332635,40.28103478052315,-0.872351277196799,-0.5576511789813231,-0.31470009821547584
1998-08-11,36.75981903076172,37.659141540527344,36.366363525390625,37.54672622680664,13.538543701171875,2819344,37.23884736559851,39.12222853770793,40.07849340617378,-0.9562648684658441,-0.6373739168782273,-0.3188909515876168
1998-08-12,37.54672622680664,37.77155685424805,36.92844009399414,37.321895599365234,13.45747184753418,2104139,36.42821016679778,38.845254239501365,39.87430097603981,-1.0290467365384472,-0.7157084808102714,-0.31333825572817586
1998-08-13,37.490516662597656,38.783294677734375,37.490516662597656,38.61466979980469,13.923616409301758,2806668,43.97962299559036,38.80977971031726,39.78099496298535,-0.9712152526680953,-0.7668098351818362,-0.20440541748625907
1998-08-14,38.446048736572266,38.55846405029297,36.87223434448242,36.984649658203125,13.335872650146484,2537354,37.871215558652224,38.52899047153047,39.57385827374222,-1.0448678022117477,-0.8224214285878186,-0.22244637362392905
1998-08-17,36.92844009399414,38.502254486083984,36.703609466552734,38.33363342285156,13.822285652160645,2181419,44.71480259685995,38.49893554096449,39.48198976626884,-0.9830542253043504,-0.8545479879311251,-0.1285062373732253
1998-08-18,38.22121810913086,38.89570999145508,37.88397216796875,38.89570999145508,14.024962425231934,2360999,47.31868283139127,38.55997776411689,39.438561634801154,-0.8785838706842668,-0.8593551644817534,-0.01922870620251338
1998-08-19,38.89570999145508,39.1767463684082,38.61466979980469,38.89570999145508,14.024962425231934,2413260,47.31868283139127,38.611628876015075,39.3983504019607,-0.7867215259456231,-0.8448284367745273,0.05810691082890429
1998-08-20,38.9519157409668,39.5702018737793,38.33363342285156,39.289161682128906,14.166831970214844,2210441,49.258843960604345,38.71586469234028,39.39026234863983,-0.6743976562995471,-0.8107422806795312,0.13634462437998418
1998-08-21,39.0643310546875,39.120540618896484,37.321895599365234,38.89570999145508,14.024962425231934,3518981,47.379707858451944,38.743533199896405,39.35362884070021,-0.6100956408038058,-0.7706129527043862,0.16051731190058038
1998-08-24,39.457786560058594,39.907447814941406,39.120540618896484,39.34537124633789,14.187095642089844,1904878,49.73953015844339,38.83612366857971,39.35301716704374,-0.5168934984640288,-0.7198690618563148,0.20297556339228606
1998-08-25,40.01986312866211,40.581939697265625,38.502254486083984,38.72708511352539,13.964157104492188,2391133,46.64215791475363,38.81934850626366,39.30665182974609,-0.4873033234824291,-0.6733559141815377,0.18605259069910862
1998-08-26,37.99638748168945,39.23295593261719,37.94017791748047,38.67087936401367,13.943888664245605,2181864,46.35953542389309,38.79650709976366,39.25955757302518,-0.46305047326151794,-0.6312948259975338,0.1682443527360159
1998-08-27,37.99638748168945,39.51399230957031,37.99638748168945,38.839500427246094,14.004693031311035,3162936,47.389486018287876,38.80312145783788,39.22844222889339,-0.42532077105551025,-0.5901000150091291,0.16477924395361887
1998-08-28,38.72708511352539,41.36884689331055,38.22121810913086,40.638145446777344,14.653244972229004,3271128,56.89668984410906,39.08543284075164,39.3328646894774,-0.2474318487257534,-0.521566381752454,0.27413453302670054
1998-08-31,40.35710906982422,41.48126220703125,39.0643310546875,39.6826171875,14.308695793151855,4274772,51.565521083867,39.177307355636,39.358772281923514,-0.18146492628751076,-0.45354609065946533,0.27208116437195456
1998-09-01,39.6826171875,39.6826171875,36.92844009399414,39.0643310546875,14.085760116577148,3514534,48.40501628361336,39.15992638625931,39.33696182064678,-0.17703543438747005,-0.3982439594050663,0.22120852501759625
1998-09-02,37.88397216796875,39.00812530517578,37.37810134887695,37.43431091308594,13.498007774353027,3097998,41.230342855720146,38.89444708269417,39.19602471638301,-0.3015776336888365,-0.3789106942618204,0.07733306057298389
1998-09-03,37.20948028564453,38.22121810913086,36.53498840332031,37.659141540527344,13.579075813293457,3414125,42.49640193542204,38.704400076206966,39.08218151817148,-0.37778144196451535,-0.37868484380235945,0.0009034018378440978
1998-09-04,38.108802795410156,38.165008544921875,36.87223434448242,37.88397216796875,13.660143852233887,2382682,43.800229154318195,38.57818039801647,38.993425270008316,-0.41524487199184534,-0.3859968494402567,-0.02924802255158865
1998-09-08,38.22121810913086,39.5702018737793,37.490516662597656,39.5702018737793,14.268160820007324,2967344,52.499268037437474,38.73079908659537,39.03614946288024,-0.3053503762848706,-0.36986755480917954,0.06451717852430894
1998-09-09,39.5702018737793,39.6826171875,38.783294677734375,39.23295593261719,14.14655590057373,1920779,50.80546903981298,38.80805398598334,39.050727719897786,-0.2426737339144438,-0.3444287906302324,0.1017550567157886
1998-09-10,38.783294677734375,39.120540618896484,38.22121810913086,38.61466979980469,13.923616409301758,2400918,47.76299005127036,38.77830257272509,39.01842713322422,-0.2401245604991331,-0.32356794460401256,0.08344338410487945
1998-09-11,38.22121810913086,40.07606887817383,38.108802795410156,40.07606887817383,14.450575828552246,2529125,54.672439933502226,38.97795892740951,39.096770966183456,-0.11881203877394597,-0.28261676343799924,0.16380472466405327
1998-09-14,40.581939697265625,41.087806701660156,40.46952438354492,41.087806701660156,14.815381050109863,1970038,58.741229963839544,39.30255089267884,39.244255094737284,0.05829579794155393,-0.21443425116208858,0.2727300491036425
1998-09-15,40.80677032470703,41.087806701660156,40.300899505615234,40.581939697265625,14.632976531982422,1922113,56.03291479834607,39.499379939538336,39.34334284307272,0.15603709646561725,-0.1403399816365474,0.2963770781021646
1998-09-16,40.46952438354492,40.52573013305664,39.120540618896484,39.907447814941406,14.389774322509766,2505774,52.5536753625896,39.56215961267727,39.385128396544474,0.1770312161327965,-0.0768657420826786,0.2538969582154751
1998-09-17,38.67087936401367,39.1767463684082,38.502254486083984,38.67087936401367,13.943888664245605,1698723,46.814522190972454,39.42503957442133,39.33222106080145,0.09281851361987492,-0.04292889094216789,0.13574740456204282
1998-09-18,39.34537124633789,40.919185638427734,39.00812530517578,40.69435501098633,14.673513412475586,3431026,55.39800447079798,39.620318872354396,39.43311987192626,0.1871990004281372,0.00309668733189314,0.18410231309624406
1998-09-21,39.907447814941406,41.03160095214844,38.9519157409668,40.300899505615234,14.531639099121094,2154733,53.58702944768917,39.725023585163754,39.49739984479211,0.2276237403716408,0.04800209793984268,0.17962164243179812
1998-09-22,40.300899505615234,41.48126220703125,40.244693756103516,41.256431579589844,14.876180648803711,1754431,57.24266811746331,39.960624815075455,39.627698491814165,0.33292632326129024,0.10498694300413222,0.22793938025715801
1998-09-23,41.706092834472656,42.043338775634766,41.087806701660156,41.98712921142578,15.139654159545898,2817009,59.84712773690911,40.27239472220628,39.80247113771132,0.46992358449495697,0.1779742713022972,0.29194931319265977
1998-09-24,41.93092346191406,42.49300003051758,41.48126220703125,42.26816940307617,15.240998268127441,2504329,60.835265806350115,40.579436980801646,39.98511545366428,0.5943215271373674,0.26124372246931127,0.33307780466805614
1998-09-25,40.919185638427734,43.2799072265625,40.919185638427734,42.49300003051758,15.322065353393555,2951777,61.6483889994344,40.87383129614256,40.17088468157933,0.7029466145632313,0.3495843008880953,0.353362313675136
1998-09-28,43.3923225402832,43.44853210449219,42.717830657958984,42.83024597167969,15.4436674118042,2808780,62.89288719806622,41.17481816930212,40.36787440677195,0.8069437625301674,0.4410561932165098,0.3658875693136576
1998-09-29,43.055076599121094,45.35959243774414,42.88645553588867,44.62889099121094,16.092220306396484,4546977,68.72234606380927,41.70621398805733,40.68350526487854,1.0227087231787877,0.5573866992089654,0.46532202396982225
1998-09-30,44.06681442260742,45.02234649658203,43.2799072265625,43.56094741821289,15.707147598266602,4618364,62.44919885093313,41.991557592696644,40.89664912808849,1.094908464608153,0.6648910522888031,0.43001741231935
1998-10-01,43.3923225402832,44.460269927978516,43.3923225402832,43.61715316772461,15.727413177490234,3707568,62.64247697220574,42.24164921962403,41.098167945839315,1.1434812737847153,0.7606090965879856,0.3828721771967297
1998-10-02,44.29164505004883,46.933406829833984,44.29164505004883,46.20270538330078,16.659700393676758,5708740,70.23277865731563,42.851042475574296,41.476281830095715,1.374760645478581,0.8834394063661047,0.49132123911247627
1998-10-05,45.977874755859375,47.66410446166992,45.472007751464844,47.66410446166992,17.186649322509766,6079908,73.50904217490518,43.591513550358236,41.93463906206417,1.656874488294065,1.0381264227516969,0.618748065542368
1998-10-06,47.439273834228516,47.439273834228516,46.37133026123047,46.7647819519043,16.86237907409668,3962204,68.51172677048751,44.07970868905763,42.29242742427455,1.7872812647830827,1.1879573911579742,0.5993238736251085
1998-10-07,46.09029006958008,46.7647819519043,44.57268524169922,45.86545944213867,16.661460876464844,4962846,63.838033763036485,44.35443957414702,42.55709646263485,1.7973431115121699,1.3098345352288134,0.4875085762833564
1998-10-08,44.96613693237305,46.42753601074219,44.853721618652344,46.42753601074219,16.865642547607422,4360170,65.42553977270954,44.67337748746936,42.843795688420585,1.8295817990487748,1.4137839879928058,0.415797811055969
1998-10-09,45.86545944213867,45.977874755859375,44.68510055541992,44.74130630493164,16.253084182739258,2342652,57.29882535118319,44.68382807477125,42.98435203038437,1.699476044386877,1.4709223992716203,0.22855364511525678
1998-10-12,44.90993118286133,44.90993118286133,42.94266128540039,43.504737854003906,15.803888320922852,2231346,52.18013356308775,44.50242957926858,43.02289912843026,1.4795304508383182,1.47264400958496,0.006886441253358244
1998-10-13,44.06681442260742,44.40406036376953,43.22370147705078,44.29164505004883,16.089736938476562,3085433,54.93884107020147,44.47000119015785,43.11688030780942,1.3531208823484349,1.4487393841376552,-0.09561850178922038
1998-10-14,43.1674919128418,45.19096755981445,43.1674919128418,45.02234649658203,16.355182647705078,3534882,57.396618237788196,44.55497739114619,43.258025951422205,1.2969514397239834,1.418381795254921,-0.1214303555309375
1998-10-15,44.74130630493164,47.15823745727539,44.34785461425781,46.09029006958008,16.74312973022461,3100222,60.76489657869036,44.79117934167448,43.467823293507976,1.3233560481665023,1.3993766458372374,-0.0760205976707351
1998-10-16,46.70857620239258,46.70857620239258,44.34785461425781,44.544578552246094,16.181625366210938,3144922,54.098188461356436,44.7532407586855,43.54758294230339,1.2056578163821072,1.3606328799462115,-0.1549750635641043
1998-10-19,44.40406036376953,44.74130630493164,43.7857780456543,44.57268524169922,16.191837310791016,1652132,54.19659464321908,44.72546298684146,43.62351644596234,1.1019465408791191,1.308895612132793,-0.2069490712536739
1998-10-20,44.57268524169922,45.35959243774414,44.23543930053711,44.40406036376953,16.130590438842773,1908102,53.45615962920913,44.67601642944578,43.68133451394806,0.994681915497722,1.246052872805779,-0.2513709573080569
1998-10-21,44.96613693237305,45.86545944213867,44.34785461425781,45.02234649658203,16.355182647705078,1709509,55.83853901341934,44.72929797823598,43.78066873488391,0.948629243352066,1.1865681469150364,-0.23793890356297043
1998-10-22,44.62889099121094,46.14649963378906,44.516475677490234,45.921669006347656,16.681880950927734,2365558,59.11652541265743,44.91273967486854,43.93926134758493,0.9734783272836083,1.1439501829887508,-0.17047185570514256
1998-10-23,46.14649963378906,46.933406829833984,45.41579818725586,46.315120697021484,16.824811935424805,2007177,60.49800164233117,45.128490601353604,44.11525092902468,1.0132396723289219,1.1178080808567852,-0.10456840852786331
1998-10-26,46.42753601074219,47.21444320678711,46.20270538330078,46.70857620239258,16.96773910522461,1477000,61.8850138350547,45.37158069382114,44.3073490974223,1.0642315963988338,1.107092783965195,-0.04286118756636115
1998-10-27,47.439273834228516,47.6078987121582,46.596160888671875,47.102027893066406,17.11067008972168,2444061,63.27374545748562,45.63780333985887,44.51436234154409,1.123440998314777,1.1103624268351113,0.013078571479665735
1998-10-28,47.439273834228516,47.55168914794922,45.41579818725586,45.52821350097656,16.53895378112793,1812809,54.68999263375424,45.62094336464621,44.58946242742798,1.0314809372182268,1.0945861289117345,-0.0631051916935077
1998-10-29,46.09029006958008,47.21444320678711,45.472007751464844,47.21444320678711,17.151504516601562,2193206,60.82250253582906,45.86609718651405,44.78390544812125,1.082191738392794,1.0921072508079464,-0.009915512415152428
1998-10-30,47.66410446166992,48.113765716552734,47.270652770996094,47.83272933959961,17.3761043548584,2536687,62.81009198674169,46.16865597929644,45.00974425489743,1.1589117243990117,1.1054681455261595,0.053443578872852227
1998-11-02,48.56343078613281,49.069297790527344,47.776519775390625,48.732051849365234,17.702800750732422,3123461,65.54797791673931,46.563024574691646,45.28547074337652,1.2775538313151245,1.1398852826839525,0.13766854863117195
1998-11-03,49.069297790527344,49.74378967285156,48.78826141357422,49.57516860961914,18.009082794189453,2508110,67.93153399442724,47.026431349295876,45.603226140875975,1.4232052084199012,1.1965492678311422,0.22665594058875893
1998-11-04,49.856204986572266,50.530696868896484,49.35033416748047,49.79999923706055,18.090747833251953,3194960,68.55627086347238,47.45313410125967,45.914098222074834,1.539035879184837,1.2650465901018813,0.27398928908295583
1998-11-05,49.35033416748047,50.137245178222656,48.95688247680664,50.137245178222656,18.21326446533203,1944686,69.51561051462164,47.866074266946285,46.22692392253023,1.639150344416052,1.3398673409647155,0.2992830034513365
1998-11-06,49.91241455078125,50.08103561401367,49.46275329589844,50.02482986450195,18.172428131103516,2081010,68.76250904996053,48.19819051272408,46.50825028860221,1.6899402241218695,1.4098819175961463,0.28005830652572317
1998-11-09,49.91241455078125,50.02482986450195,49.18171310424805,49.91241455078125,18.1315975189209,2520675,67.9695148616826,48.4619172878098,46.76041060431918,1.7015066834906136,1.46820687077504,0.23329981271557365
1998-11-10,49.57516860961914,50.75552749633789,49.57516860961914,50.24966049194336,18.25409698486328,2684242,69.1200523726343,48.73695470383035,47.018873558958006,1.7180811448723432,1.5181817255945007,0.1998994192778425
1998-11-11,49.79999923706055,49.96862030029297,49.29412841796875,49.40654373168945,17.94782257080078,1807582,63.02502107504543,48.839968400424056,47.195738016197375,1.644230384226681,1.5433914573209369,0.10083892690574414
1998-11-12,49.518959045410156,49.63137435913086,48.394805908203125,48.50722122192383,17.621122360229492,1373478,57.228145500921,48.78877652680863,47.292884920325264,1.4958916064833687,1.5338914871534235,-0.037999880670054775
1998-11-13,48.45101547241211,48.67584228515625,47.888938903808594,48.45101547241211,17.600706100463867,1526037,56.87605008552888,48.73681328767071,47.378672368627996,1.358140919042711,1.4987413735312811,-0.14060045448857017
1998-11-16,48.78826141357422,49.35033416748047,48.78826141357422,49.12550735473633,17.845731735229492,1485785,60.05235743756021,48.796612374911575,47.50806755278417,1.288544822127406,1.4567020632505063,-0.16815724112310027
1998-11-17,49.18171310424805,51.37381362915039,49.12550735473633,50.36207580566406,18.294940948486328,2248803,65.12408295073617,49.03745290271964,47.719475571516014,1.317977331203629,1.428957116841131,-0.1109797856375021
1998-11-18,50.193450927734375,50.41828155517578,49.40654373168945,49.518959045410156,17.988658905029297,1922558,59.57077122527288,49.11153077082587,47.85277064365633,1.2587601271695448,1.3949177189068138,-0.13615759173726905
1998-11-19,49.46275329589844,50.08103561401367,49.46275329589844,49.79999923706055,18.090747833251953,1295086,60.77158748243021,49.217448996400435,47.997009798723305,1.2204391976771305,1.3600220146608772,-0.13958281698374675
1998-11-20,50.530696868896484,51.2051887512207,50.24966049194336,51.2051887512207,18.601213455200195,1882528,66.18038702461638,49.523255112526634,48.23465268409348,1.2886024284331512,1.3457380974153321,-0.05713566898218092
1998-11-23,50.9803581237793,51.8234748840332,50.69932174682617,51.654850006103516,18.764554977416992,2236461,67.71445136439405,49.85119278846154,48.488000633872005,1.3631921545895338,1.3492289088501725,0.013963245739361252
1998-11-24,51.37381362915039,51.8234748840332,50.811737060546875,51.654850006103516,18.764554977416992,2190426,67.71445136439405,50.12867851425261,48.72258206885211,1.4060964454005003,1.3606024161602381,0.045494029240262135
1998-11-25,51.7110595703125,52.947628021240234,51.486228942871094,52.610382080078125,19.111671447753906,1763660,70.9607569633856,50.51047906284115,49.01056725486885,1.4999118079722962,1.38846429452265,0.11144751344964621
1998-11-27,52.04830551147461,52.10451126098633,51.317604064941406,51.317604064941406,18.64205551147461,528842,61.89325014539603,50.63465214008734,49.181458870429786,1.4531932696575538,1.4014100895496309,0.05178318010792293
1998-11-30,51.0927734375,51.317604064941406,49.96862030029297,50.02482986450195,18.172428131103516,2200434,54.40634085897202,50.540833328458824,49.24393079591661,1.2969025325422123,1.3805085781481472,-0.08360604560593488
1998-12-01,49.46275329589844,50.08103561401367,49.23792266845703,49.68758010864258,18.049911499023438,2024301,52.618171355245345,50.40956360233325,49.276793707970384,1.1327698943628661,1.3309608413910912,-0.19819094702822504
1998-12-02,49.46275329589844,50.193450927734375,49.18171310424805,49.35033416748047,17.927404403686523,1879525,50.81942997313719,50.24660522774051,49.282241149415576,0.9643640783249339,1.2576414887778598,-0.2932774104529259
1998-12-03,49.57516860961914,51.2051887512207,49.518959045410156,50.69932174682617,18.417448043823242,3404562,57.13207463988582,50.31625392298446,49.3872100825571,0.9290438404273615,1.19192195910776,-0.26287811868039856
1998-12-04,50.811737060546875,51.37381362915039,50.474491119384766,51.0927734375,18.56037712097168,2387908,58.7933927243453,50.43571846367916,49.513548108849164,0.9221703548299942,1.137971638252207,-0.21580128342221272
1998-12-07,51.0927734375,51.54243469238281,50.58690643310547,51.486228942871094,18.70330810546875,1519366,60.444283994464584,50.597335460477915,49.659672615073006,0.9376628454049083,1.0979098796827473,-0.16024703427783904
1998-12-08,49.68758010864258,52.89141845703125,49.68758010864258,52.16072082519531,18.94832420349121,1984827,63.168472330088996,50.83785628581906,49.84493544545244,0.9929208403666152,1.0769120718195209,-0.08399123145290566
1998-12-09,51.7110595703125,51.992095947265625,49.57516860961914,50.474491119384766,18.335783004760742,2538799,53.28791775584721,50.78195395252148,49.89156919907706,0.8903847534444154,1.0396066081444997,-0.1492218547000843
1998-12-10,50.41828155517578,50.58690643310547,49.96862030029297,50.474491119384766,18.335783004760742,2079787,53.287917755847225,50.73465197819275,49.93474860058134,0.7999033776114146,0.9916659620378827,-0.1917625844264681
1998-12-11,50.69932174682617,50.75552749633789,48.95688247680664,49.18171310424805,17.866147994995117,2383460,46.78163501435071,50.49573830527818,49.87896819344554,0.6167701118326434,0.916686791996835,-0.2999166801641916
1998-12-14,48.90067672729492,49.01308822631836,46.82099151611328,48.113765716552734,17.47820281982422,3116901,42.19803232399163,50.12928098393581,49.748212454416446,0.38106852951936077,0.8095631395013402,-0.4284946099819794
1998-12-15,47.888938903808594,48.732051849365234,47.66410446166992,48.67584228515625,17.6823787689209,2075562,45.23914224684034,49.905675030277415,49.66877762706384,0.23689740321357533,0.6950299922437873,-0.4581325890302119
1998-12-16,48.33859634399414,48.95688247680664,48.00135040283203,48.61963653564453,17.661970138549805,1867072,44.984271417486276,49.70782295418005,49.591063472143894,0.1167594820361586,0.5793758902022615,-0.46261640816610294
1998-12-17,49.12550735473633,50.64311218261719,48.90067672729492,50.193450927734375,18.233680725097656,2094799,52.97351623611689,49.78253495011149,49.63568476515059,0.14685018496089697,0.49287074915398865,-0.3460205641930917
1998-12-18,49.68758010864258,51.2051887512207,49.68758010864258,51.03656768798828,18.539955139160156,2877499,56.60880848479156,49.975463063631,49.73945387054598,0.23600919308501744,0.4414984379401945,-0.20548924485517706
1998-12-21,50.811737060546875,52.947628021240234,50.36207580566406,52.72279739379883,19.152507781982422,2485759,62.80219070957707,50.398129883656814,49.960442279675824,0.43768760398099005,0.44073627114835356,-0.003048667167363517
1998-12-22,52.610382080078125,52.610382080078125,51.317604064941406,51.486228942871094,18.70330810546875,2701033,56.44009559610046,50.56552973892055,50.07346351398658,0.49206622493397134,0.4510022619054771,0.041063963028494244
1998-12-23,51.26139831542969,51.8234748840332,50.08103561401367,51.76726531982422,18.80539321899414,2085013,57.49400815109181,50.75041213598266,50.198930314418995,0.5514818215636623,0.4710981738371142,0.0803836477265481
1998-12-24,51.87968063354492,52.329341888427734,51.76726531982422,51.992095947265625,18.887067794799805,663388,58.36194027315713,50.94144041464157,50.33175739833356,0.6096830163080114,0.4988151423312937,0.11086787397671766
1998-12-28,52.16072082519531,52.77900314331055,51.935890197753906,52.44175720214844,19.05042266845703,1423182,60.116017860402415,51.172258381950314,50.48805368009762,0.6842047018526927,0.5358930542355735,0.14831164761711912
1998-12-29,52.38555145263672,53.790740966796875,52.21692657470703,53.734535217285156,19.520038604736328,1831712,64.71790397127126,51.56645481815568,50.72853379396337,0.8379210241923047,0.5962986482269198,0.24162237596538494
1998-12-30,53.95936584472656,55.02730941772461,51.7110595703125,51.7110595703125,18.784984588623047,2483424,54.18038951158817,51.58870170310288,50.801313481100344,0.7873882220025337,0.6345165629820426,0.15287165902049105
1998-12-31,51.935890197753906,52.10451126098633,47.66410446166992,48.56343078613281,17.641542434692383,4547200,42.56914275683218,51.12327540818441,50.63554439258423,0.4877310156001826,0.6051594535056707,-0.11742843790548807
1999-01-04,49.46275329589844,49.46275329589844,46.03408432006836,46.70857620239258,16.96773910522461,10274620,37.47274534848424,50.44409091498567,50.344657859977445,0.09943305500822675,0.5040141738061819,-0.4045811187979551
1999-01-05,46.9896125793457,49.46275329589844,46.933406829833984,49.46275329589844,17.96824073791504,8353286,47.519640318391474,50.29311589666455,50.2793315959716,0.013784300692954332,0.4059681991835363,-0.392183898490582
1999-01-06,50.69932174682617,52.04830551147461,50.24966049194336,50.24966049194336,18.382780075073242,6194550,49.99203619824319,50.28643044978437,50.27713373641395,0.00929671337041782,0.32663390202091264,-0.3173371886504948
1999-01-07,51.03656768798828,51.26139831542969,49.68758010864258,50.36207580566406,18.423906326293945,3066975,50.3518772304154,50.298068196842785,50.28342574154359,0.014642455299195944,0.2642356126765693,-0.24959315737737336
1999-01-08,50.69932174682617,50.9803581237793,49.68758010864258,50.92415237426758,18.62952995300293,4365174,52.20378644617979,50.39438883952352,50.33088697359722,0.06350186592630536,0.2240888633265165,-0.16058699740021115
1999-01-11,50.36207580566406,50.41828155517578,48.28239059448242,49.40654373168945,18.074344635009766,3652526,47.09581807656846,50.242412669087514,50.262417103826266,-0.020004434738751797,0.17527020371346283,-0.19527463845221463
1999-01-12,49.40654373168945,50.137245178222656,48.00135040283203,48.33859634399414,17.68366050720215,2725495,43.84466302891493,49.94951784984238,50.11991186235721,-0.17039401251483355,0.10613736046780355,-0.2765313729826371
1999-01-13,46.09029006958008,49.63137435913086,45.977874755859375,49.40654373168945,18.074344635009766,4336263,47.73053155980759,49.86598337012654,50.06706977860404,-0.2010864084775008,0.044692606678742655,-0.24577901515624345
1999-01-14,49.79999923706055,49.79999923706055,47.888938903808594,48.394805908203125,17.704214096069336,3522651,44.583006276005875,49.63964837598447,49.94319838079657,-0.30355000481209515,-0.024955915619424927,-0.2785940891926702
1999-01-15,48.61963653564453,48.78826141357422,46.315120697021484,47.776519775390625,17.4780330657959,6648225,42.728628913627034,49.35301320666234,49.78270366928501,-0.4296904626226734,-0.10590282502007466,-0.32378763760259877
1999-01-19,51.5986442565918,52.55417251586914,50.24966049194336,52.04830551147461,19.040771484375,9008223,56.26405472786507,49.76767356124884,49.95052602796573,-0.18285246671688782,-0.1212927533594373,-0.061559713357450516
1999-01-20,52.16072082519531,52.21692657470703,50.75552749633789,51.7110595703125,18.91740608215332,7174621,55.15578025814464,50.06665602418171,50.08093591999142,-0.014279895809707455,-0.09989018184949133,0.08561028603978388
1999-01-21,52.329341888427734,52.44175720214844,51.8234748840332,52.44175720214844,19.184715270996094,3921173,57.12630923204027,50.432056205407356,50.25581157052157,0.17624463488578357,-0.04466321850243635,0.22090785338821992
1999-01-22,52.38555145263672,53.00383377075195,51.486228942871094,52.77900314331055,19.308082580566406,3136916,58.04269358997918,50.79312496508477,50.44271464998742,0.3504103150973492,0.034351488217520786,0.31605882687982845
1999-01-25,52.38555145263672,52.72279739379883,48.50722122192383,48.95688247680664,17.909833908081055,4135890,46.03373482501868,50.51062612073429,50.33265300752959,0.17797311320469333,0.0630758132149553,0.11489729998973804
1999-01-26,50.811737060546875,50.811737060546875,49.46275329589844,49.96862030029297,18.27996826171875,4453685,49.039400026411485,50.42724060989716,50.30568762180836,0.12155298808880133,0.07477124818972451,0.046781739899076816
1999-01-27,50.24966049194336,51.03656768798828,50.137245178222656,50.137245178222656,18.34165382385254,3766390,49.543795480692516,50.382625928101085,50.293210403764974,0.08941552433611122,0.07770010341900185,0.011715420917109365
1999-01-28,52.273136138916016,53.56591033935547,51.87968063354492,52.89141845703125,19.349197387695312,5236051,57.02551771324803,50.76859400947496,50.485670259562475,0.28292374991248437,0.11874483271769838,0.164178917194786
1999-01-29,53.116249084472656,53.95936584472656,51.5986442565918,53.95936584472656,19.73989486694336,4766587,59.53133369481588,51.25948198412905,50.742981043648705,0.5165009404803484,0.19829605427022842,0.31820488621012
1999-02-01,53.62211990356445,53.67832565307617,52.16072082519531,53.50970458984375,19.575393676757812,5929907,57.99787907860418,51.60567007731593,50.94792352855204,0.6577465487638889,0.29018615316896057,0.36756039559492837
1999-02-02,53.39728927612305,53.95936584472656,52.44175720214844,53.95936584472656,19.73989486694336,3454822,59.13157834051424,51.96777711845603,51.17099332975015,0.7967837887058806,0.39150568027634464,0.405278108429536
1999-02-03,53.284873962402344,53.90315628051758,52.83521270751953,53.90315628051758,19.71933937072754,3432917,58.91749623904968,52.26552775877318,51.37337577054773,0.89215198822545,0.49163494186616585,0.4005170463592842
1999-02-04,54.35281753540039,54.35281753540039,53.06004333496094,53.67832565307617,19.637086868286133,3603156,58.01277565685153,52.48288128097364,51.54411279888318,0.9387684820904667,0.581061649911026,0.35770683217944066
1999-02-05,53.62211990356445,53.62211990356445,52.16072082519531,52.329341888427734,19.143579483032227,2672567,52.77623448839564,52.459259835966584,51.602277916627216,0.8569819193393684,0.6362457037966945,0.22073621554267386
1999-02-08,52.16072082519531,52.89141845703125,51.37381362915039,52.89141845703125,19.349197387695312,2182086,54.614513033155035,52.52574577766884,51.697769808508994,0.8279759691598443,0.6745917568693246,0.15338421229051968
1999-02-09,52.610382080078125,52.77900314331055,51.7110595703125,52.38555145263672,19.164152145385742,3042067,52.628873837597254,52.50417741997159,51.74871659696289,0.755460823008697,0.6907655700971992,0.0646952529114978
1999-02-10,51.8234748840332,52.44175720214844,51.76726531982422,52.10451126098633,19.06133270263672,1937013,51.508436931560134,52.44269031858924,51.775071757260925,0.6676185613283181,0.6861361683434231,-0.018517607015104964
1999-02-11,51.5986442565918,52.10451126098633,51.5986442565918,52.10451126098633,19.06133270263672,2570267,51.508436931560134,52.39066277126572,51.79947468346281,0.5911880878029052,0.6671465522353196,-0.07595846443241439
1999-02-12,51.935890197753906,52.16072082519531,51.54243469238281,51.992095947265625,19.020214080810547,3095552,51.004704428479954,52.329344798342625,51.81374292522598,0.5156018731166441,0.6368376164115845,-0.12123574329494047
1999-02-16,51.7110595703125,52.610382080078125,51.654850006103516,52.04830551147461,19.040771484375,2500215,51.261368076480316,52.286107984978315,51.83111793161476,0.45499005336355225,0.6004681038019781,-0.14547805043842588
1999-02-17,51.5986442565918,52.55417251586914,51.486228942871094,51.54243469238281,18.855724334716797,2412371,48.784483410919975,52.17169670919439,51.80973398796795,0.36196272122644046,0.5527670272868707,-0.1908043060604302
1999-02-18,51.486228942871094,52.77900314331055,51.0927734375,52.55417251586914,19.225841522216797,2073783,53.61210578628067,52.23053914099051,51.8648775826273,0.36566155836320746,0.515345933502138,-0.14968437513893051
